id_sesion,id_jugador,id_juego,fecha_inicio,fecha_fin
9729,4858,136,5/2/2025 2:14,5/2/2025 2:46
9730,2129,265,4/20/2025 22:28,4/20/2025 23:09
9731,2697,104,4/29/2025 19:03,4/29/2025 18:57
9732,1264,145,5/1/2025 18:45,5/1/2025 19:35
9733,1559,268,4/21/2025 11:43,4/21/2025 12:14
9734,1512,308,6/17/2025 17:07,6/17/2025 18:33
9735,3265,23,3/28/2025 12:31,3/28/2025 14:30
9736,3689,30,4/7/2025 17:58,4/7/2025 19:27
9737,3117,85,6/20/2025 9:23,6/20/2025 10:24
9738,4990,95,6/1/2025 2:07,6/1/2025 2:16
9739,1165,296,5/1/2025 23:22,5/1/2025 23:03
9740,1164,135,6/19/2025 1:20,6/19/2025 4:07
9741,4627,255,4/30/2025 23:24,5/1/2025 0:21
9742,2448,160,4/5/2025 21:07,4/5/2025 20:52
9743,1594,78,4/6/2025 9:47,4/6/2025 9:56
9744,3227,139,6/5/2025 6:50,6/5/2025 6:30
9745,1035,16,6/11/2025 20:53,6/11/2025 22:48
9746,592,123,6/7/2025 4:42,6/7/2025 4:19
9747,1944,173,5/1/2025 13:14,5/1/2025 13:54
9748,1350,114,4/12/2025 9:46,4/12/2025 9:45
9749,2261,249,4/1/2025 0:52,4/1/2025 3:35
9750,1520,8,5/19/2025 13:41,5/19/2025 13:14
9751,1180,126,3/31/2025 8:07,3/31/2025 9:28
9752,1754,54,5/22/2025 6:21,5/22/2025 8:34
9753,2292,317,5/25/2025 10:50,5/25/2025 12:06
9754,3888,29,6/21/2025 22:00,6/21/2025 21:57
9755,99999,84,4/19/2025 3:47,4/19/2025 3:41
9756,4685,139,4/12/2025 15:01,4/12/2025 16:22
9757,1600,85,4/24/2025 19:31,4/24/2025 19:43
9758,2342,37,5/20/2025 15:05,5/20/2025 15:07
9759,2062,235,5/22/2025 10:00,5/22/2025 12:17
9760,2406,277,4/23/2025 19:31,4/23/2025 21:38
9761,1352,331,4/25/2025 14:32,4/25/2025 15:10
9762,3043,93,4/19/2025 2:41,4/19/2025 4:19
9763,1051,21,3/30/2025 15:11,3/30/2025 16:03
9764,172,242,3/29/2025 14:38,3/29/2025 14:40
9765,3505,20,6/6/2025 7:42,6/6/2025 10:08
9766,3805,224,6/13/2025 17:37,6/13/2025 19:48
9767,2298,99999,6/20/2025 15:11,6/20/2025 15:23
9768,3931,297,6/15/2025 12:37,6/15/2025 12:42
9769,428,8,6/17/2025 0:42,6/17/2025 2:16
9770,362,11,4/21/2025 2:42,4/21/2025 5:37
9771,2953,133,6/18/2025 21:55,6/18/2025 22:07
9772,4951,345,4/9/2025 5:35,4/9/2025 5:53
9773,4983,257,4/13/2025 16:24,4/13/2025 15:59
9774,1857,99999,4/6/2025 14:52,4/6/2025 16:58
9775,334,262,5/18/2025 13:00,5/18/2025 15:18
9776,2507,86,3/28/2025 21:07,3/28/2025 23:55
9777,3400,274,5/1/2025 19:16,5/1/2025 20:01
9778,1901,109,5/17/2025 1:15,5/17/2025 0:45
9779,2491,170,5/3/2025 8:02,5/3/2025 9:28
9780,3321,33,6/13/2025 20:21,6/13/2025 20:12
9781,3464,97,6/3/2025 4:30,6/3/2025 5:37
9782,4895,264,4/8/2025 10:33,4/8/2025 10:40
9783,2366,306,4/12/2025 20:49,4/12/2025 20:25
9784,1270,214,4/7/2025 22:05,4/7/2025 22:22
9785,3989,142,4/17/2025 20:00,4/17/2025 21:50
9786,1010,10,6/11/2025 23:23,6/12/2025 1:38
9787,221,188,4/12/2025 5:13,4/12/2025 4:49
9788,4891,102,5/16/2025 17:35,5/16/2025 18:00
9789,385,338,5/4/2025 2:09,5/4/2025 3:41
9790,2958,72,6/17/2025 11:04,6/17/2025 12:18
9791,1824,181,5/15/2025 21:06,5/15/2025 21:11
9792,4693,82,4/27/2025 4:35,4/27/2025 6:10
9793,671,247,4/2/2025 5:49,4/2/2025 8:38
9794,1784,52,6/5/2025 19:10,6/5/2025 19:49
9795,2442,224,3/26/2025 0:35,3/26/2025 0:32
9796,104,244,6/3/2025 16:53,6/3/2025 17:18
9797,3276,345,6/21/2025 23:16,6/22/2025 1:46
9798,3964,210,6/20/2025 16:59,6/20/2025 17:54
9799,1362,22,3/29/2025 6:37,3/29/2025 9:32
9800,4114,92,5/3/2025 22:44,5/3/2025 23:33
9801,3354,220,5/11/2025 7:46,5/11/2025 10:43
9802,99999,218,4/13/2025 9:30,4/13/2025 12:23
9803,2599,336,3/30/2025 13:54,3/30/2025 15:29
9804,2212,65,5/16/2025 20:48,5/16/2025 21:22
9805,3701,236,5/17/2025 9:19,5/17/2025 8:55
9806,226,320,4/9/2025 20:52,4/9/2025 20:50
9807,99999,149,5/12/2025 18:28,5/12/2025 19:00
9808,141,24,6/4/2025 9:19,6/4/2025 10:58
9809,4747,11,5/28/2025 2:29,5/28/2025 5:06
9810,2698,206,6/14/2025 4:57,6/14/2025 5:32
9811,2436,45,5/1/2025 12:36,5/1/2025 15:22
9812,3495,154,5/13/2025 15:35,5/13/2025 16:30
9813,4298,292,5/27/2025 5:07,5/27/2025 7:08
9814,3067,323,4/24/2025 16:31,4/24/2025 18:19
9815,4927,134,4/28/2025 5:17,4/28/2025 5:01
9816,4246,309,6/15/2025 6:36,6/15/2025 7:50
9817,776,240,5/14/2025 23:06,5/14/2025 23:56
9818,2232,41,6/18/2025 12:08,6/18/2025 14:07
9819,2540,9,5/27/2025 15:34,5/27/2025 15:23
9820,3492,219,5/23/2025 17:42,5/23/2025 17:20
9821,1368,208,5/22/2025 0:52,5/22/2025 2:09
9822,874,95,6/6/2025 4:51,6/6/2025 6:31
9823,3912,107,6/2/2025 9:26,6/2/2025 12:23
9824,3033,226,5/19/2025 8:39,5/19/2025 8:48
9825,2637,10,4/17/2025 14:13,4/17/2025 14:17
9826,2200,144,4/8/2025 15:16,4/8/2025 15:30
9827,3571,291,6/11/2025 4:38,6/11/2025 4:44
9828,1636,284,4/29/2025 2:10,4/29/2025 1:54
9829,1111,162,6/5/2025 13:40,6/5/2025 14:48
9830,3502,68,6/11/2025 8:46,6/11/2025 10:31
9831,2130,112,4/27/2025 12:03,4/27/2025 14:42
9832,4546,192,6/6/2025 23:47,6/6/2025 23:23
9833,4380,86,4/18/2025 3:05,4/18/2025 3:19
9834,1223,252,4/9/2025 3:22,4/9/2025 6:20
9835,3965,103,6/2/2025 6:19,6/2/2025 8:42
9836,2829,348,4/28/2025 4:48,4/28/2025 7:35
9837,3420,273,4/1/2025 7:31,4/1/2025 10:19
9838,468,119,3/29/2025 20:54,3/29/2025 22:18
9839,121,174,4/6/2025 9:22,4/6/2025 9:00
9840,4683,242,3/28/2025 15:59,3/28/2025 16:28
9841,333,107,4/25/2025 8:25,4/25/2025 10:46
9842,3000,16,4/2/2025 9:08,4/2/2025 11:50
9843,2783,342,5/4/2025 15:23,5/4/2025 17:03
9844,4464,137,5/12/2025 13:31,5/12/2025 16:31
9845,1206,70,6/3/2025 3:18,6/3/2025 5:29
9846,1980,39,4/3/2025 18:51,4/3/2025 20:48
9847,99999,256,5/3/2025 0:39,5/3/2025 1:15
9848,3698,299,5/7/2025 10:34,5/7/2025 11:23
9849,4217,336,6/20/2025 1:40,6/20/2025 3:02
9850,346,333,5/29/2025 7:02,5/29/2025 7:05
9851,2279,61,4/25/2025 22:54,4/25/2025 22:54
9852,3121,194,4/17/2025 19:12,4/17/2025 19:59
9853,664,175,5/13/2025 19:47,5/13/2025 20:00
9854,1411,270,6/12/2025 9:21,6/12/2025 10:17
9855,2554,71,3/30/2025 3:32,3/30/2025 6:15
9856,3729,66,4/3/2025 2:33,4/3/2025 5:02
9857,4329,117,4/27/2025 15:26,4/27/2025 17:08
9858,2175,254,4/3/2025 10:04,4/3/2025 11:19
9859,1194,196,6/21/2025 3:18,6/21/2025 4:19
9860,1445,249,5/8/2025 21:44,5/8/2025 23:59
9861,856,146,5/11/2025 0:41,5/11/2025 1:06
9862,1920,280,5/13/2025 17:50,5/13/2025 17:54
9863,4779,245,5/24/2025 14:01,5/24/2025 15:35
9864,2946,187,6/6/2025 14:35,6/6/2025 15:03
9865,3947,298,5/27/2025 15:25,5/27/2025 15:07
9866,783,241,5/31/2025 23:14,6/1/2025 1:54
9867,4846,140,6/16/2025 9:15,6/16/2025 10:23
9868,1180,264,5/20/2025 1:06,5/20/2025 0:48
9869,4152,170,4/5/2025 15:25,4/5/2025 15:35
9870,1816,262,4/5/2025 12:14,4/5/2025 13:20
9871,1174,296,6/18/2025 15:08,6/18/2025 16:54
9872,3680,284,6/7/2025 14:48,6/7/2025 14:25
9873,1740,323,5/28/2025 0:36,5/28/2025 0:50
9874,2945,268,6/7/2025 23:47,6/7/2025 23:48
9875,2,299,4/26/2025 2:05,4/26/2025 3:57
9876,3678,348,3/25/2025 23:14,3/26/2025 0:34
9877,2258,97,4/23/2025 10:56,4/23/2025 12:44
9878,3098,266,4/12/2025 10:18,4/12/2025 10:48
9879,4237,184,3/31/2025 19:20,3/31/2025 20:49
9880,2470,171,5/1/2025 19:55,5/1/2025 22:29
9881,1031,226,4/15/2025 20:26,4/15/2025 21:46
9882,2061,184,4/17/2025 1:54,4/17/2025 4:04
9883,4702,305,3/31/2025 10:30,3/31/2025 11:15
9884,4039,330,3/29/2025 1:03,3/29/2025 0:57
9885,4024,55,6/21/2025 10:43,6/21/2025 10:52
9886,2442,207,6/6/2025 12:37,6/6/2025 14:15
9887,2312,271,6/10/2025 6:30,6/10/2025 8:10
9888,650,315,6/7/2025 21:47,6/7/2025 22:30
9889,825,278,5/5/2025 4:38,5/5/2025 5:19
9890,4785,250,5/30/2025 9:44,5/30/2025 12:29
9891,3933,233,6/4/2025 6:55,6/4/2025 8:55
9892,2475,167,4/7/2025 2:54,4/7/2025 3:11
9893,1393,6,5/25/2025 0:07,5/25/2025 1:36
9894,4168,144,5/12/2025 23:40,5/12/2025 23:40
9895,4268,30,4/26/2025 7:28,4/26/2025 7:12
9896,4625,227,4/17/2025 8:10,4/17/2025 10:46
9897,1481,302,5/1/2025 23:00,5/2/2025 1:52
9898,455,17,4/10/2025 23:53,4/11/2025 0:14
9899,3556,241,5/13/2025 11:09,5/13/2025 13:03
9900,917,100,4/11/2025 20:02,4/11/2025 19:58
9901,1174,294,5/27/2025 11:48,5/27/2025 12:03
9902,4623,80,4/3/2025 22:38,4/3/2025 22:49
9903,3463,317,5/2/2025 9:53,5/2/2025 10:33
9904,3436,177,6/3/2025 21:30,6/3/2025 21:50
9905,3870,314,5/17/2025 17:53,5/17/2025 18:07
9906,4341,336,4/21/2025 2:21,4/21/2025 1:54
9907,548,100,5/24/2025 9:34,5/24/2025 11:16
9908,4900,54,4/26/2025 11:25,4/26/2025 12:36
9909,696,302,3/26/2025 1:11,3/26/2025 1:57
9910,2858,204,5/11/2025 11:22,5/11/2025 13:03
9911,4214,12,6/8/2025 2:51,6/8/2025 4:42
9912,1714,10,4/9/2025 10:19,4/9/2025 12:44
9913,3103,101,4/5/2025 15:01,4/5/2025 16:38
9914,3528,106,5/10/2025 11:00,5/10/2025 10:57
9915,328,314,5/8/2025 1:55,5/8/2025 2:20
9916,2895,110,5/24/2025 8:35,5/24/2025 8:18
9917,411,193,4/4/2025 13:47,4/4/2025 13:51
9918,99999,89,6/10/2025 2:11,6/10/2025 2:47
9919,1143,206,3/26/2025 1:57,3/26/2025 3:00
9920,917,168,6/16/2025 0:08,6/16/2025 2:06
9921,1588,205,6/17/2025 18:15,6/17/2025 19:48
9922,768,237,5/4/2025 21:55,5/4/2025 22:33
9923,4685,130,4/1/2025 21:30,4/1/2025 21:37
9924,1377,102,6/11/2025 8:52,6/11/2025 10:07
9925,163,105,5/29/2025 13:58,5/29/2025 16:53
9926,4610,1,5/23/2025 18:22,5/23/2025 21:22
9927,1736,327,6/16/2025 17:32,6/16/2025 19:41
9928,1420,218,6/10/2025 15:23,6/10/2025 17:15
9929,780,248,4/24/2025 10:07,4/24/2025 12:33
9930,33,217,5/18/2025 18:40,5/18/2025 19:24
9931,2568,331,5/23/2025 22:13,5/24/2025 1:09
9932,4451,327,6/17/2025 6:38,6/17/2025 6:43
9933,2588,9,4/4/2025 17:25,4/4/2025 18:04
9934,2153,205,6/20/2025 12:06,6/20/2025 14:06
9935,4180,96,4/4/2025 9:57,4/4/2025 12:44
9936,4752,232,5/27/2025 23:01,5/28/2025 1:03
9937,4430,29,4/9/2025 17:26,4/9/2025 19:47
9938,99999,249,3/27/2025 4:06,3/27/2025 6:47
9939,4757,54,6/19/2025 0:46,6/19/2025 2:01
9940,3000,280,6/19/2025 18:09,6/19/2025 20:16
9941,4512,281,4/30/2025 10:45,4/30/2025 11:39
9942,508,322,4/8/2025 11:42,4/8/2025 12:26
9943,4959,117,4/7/2025 15:34,4/7/2025 17:04
9944,811,324,6/8/2025 23:17,6/8/2025 23:17
9945,3621,20,4/2/2025 11:21,4/2/2025 14:13
9946,518,45,5/19/2025 19:44,5/19/2025 20:37
9947,2897,295,4/16/2025 18:17,4/16/2025 20:20
9948,3194,140,4/12/2025 8:26,4/12/2025 9:25
9949,3770,39,5/4/2025 16:06,5/4/2025 16:17
9950,1457,196,5/1/2025 16:17,5/1/2025 18:53
9951,614,265,4/13/2025 18:57,4/13/2025 19:48
9952,235,210,4/29/2025 14:16,4/29/2025 15:54
9953,207,66,6/17/2025 9:07,6/17/2025 8:54
9954,1458,182,5/5/2025 2:15,5/5/2025 4:06
9955,4846,88,5/16/2025 6:12,5/16/2025 8:15
9956,731,349,5/12/2025 12:28,5/12/2025 13:40
9957,215,61,5/22/2025 18:09,5/22/2025 18:34
9958,2827,269,6/19/2025 4:46,6/19/2025 6:22
9959,1702,35,6/2/2025 9:46,6/2/2025 10:12
9960,4446,326,5/27/2025 19:18,5/27/2025 20:28
9961,1723,312,6/17/2025 2:36,6/17/2025 4:54
9962,3712,273,4/14/2025 10:00,4/14/2025 11:30
9963,2678,299,6/11/2025 2:02,6/11/2025 4:36
9964,1384,287,6/5/2025 19:09,6/5/2025 19:29
9965,1949,205,4/8/2025 7:36,4/8/2025 10:14
9966,321,128,6/5/2025 11:36,6/5/2025 13:52
9967,4674,299,6/2/2025 2:57,6/2/2025 5:02
9968,3040,186,5/17/2025 22:05,5/17/2025 22:36
9969,628,334,3/29/2025 12:51,3/29/2025 13:54
9970,2035,305,5/19/2025 9:36,5/19/2025 9:14
9971,1428,176,5/30/2025 7:46,5/30/2025 10:39
9972,4190,172,5/13/2025 0:49,5/13/2025 0:45
9973,3186,2,6/13/2025 10:15,6/13/2025 11:17
9974,2477,237,5/21/2025 5:48,5/21/2025 5:26
9975,2827,225,4/21/2025 17:35,4/21/2025 17:46
9976,405,316,4/28/2025 2:12,4/28/2025 5:02
9977,4944,248,3/27/2025 22:21,3/28/2025 0:58
9978,1888,279,3/25/2025 16:02,3/25/2025 18:19
9979,2546,345,6/7/2025 10:29,6/7/2025 11:35
9980,3794,99999,4/25/2025 8:25,4/25/2025 10:42
9981,1757,195,5/22/2025 23:30,5/23/2025 0:34
9982,4315,170,4/5/2025 9:46,4/5/2025 10:15
9983,1297,261,4/27/2025 16:11,4/27/2025 16:55
9984,130,312,3/29/2025 0:15,3/29/2025 0:38
9985,1165,33,6/11/2025 11:59,6/11/2025 11:33
9986,992,232,4/25/2025 8:24,4/25/2025 11:20
9987,581,314,5/17/2025 11:40,5/17/2025 11:21
9988,3449,295,6/15/2025 12:05,6/15/2025 11:57
9989,416,99999,5/7/2025 2:09,5/7/2025 2:18
9990,3634,199,6/2/2025 22:52,6/3/2025 1:28
9991,1428,283,5/17/2025 16:32,5/17/2025 19:29
9992,3245,194,4/16/2025 8:48,4/16/2025 11:30
9993,4297,302,6/9/2025 8:44,6/9/2025 9:10
9994,2709,87,5/23/2025 11:19,5/23/2025 13:30
9995,2908,67,6/9/2025 4:35,6/9/2025 6:05
9996,3448,27,6/15/2025 1:27,6/15/2025 1:55
9997,2633,326,6/12/2025 16:30,6/12/2025 16:39
9998,2552,138,5/14/2025 17:04,5/14/2025 19:27
9999,4406,2,5/2/2025 7:42,5/2/2025 10:15
10000,3049,348,4/14/2025 1:16,4/14/2025 2:07
10001,2722,72,4/24/2025 3:47,4/24/2025 5:47
10002,3626,296,5/25/2025 10:13,5/25/2025 12:31
10003,4593,122,4/28/2025 4:59,4/28/2025 6:12
10004,3629,148,3/29/2025 3:49,3/29/2025 3:23
10005,4653,291,6/4/2025 12:35,6/4/2025 14:14
10006,3295,127,4/16/2025 6:06,4/16/2025 7:52
10007,2327,91,4/5/2025 12:44,4/5/2025 15:19
10008,3231,76,5/27/2025 14:24,5/27/2025 15:33
10009,1465,108,4/22/2025 6:23,4/22/2025 9:17
10010,4439,83,5/30/2025 5:49,5/30/2025 7:12
10011,2008,277,4/11/2025 15:39,4/11/2025 15:13
10012,2272,236,4/11/2025 17:09,4/11/2025 18:12
10013,2186,210,4/14/2025 17:24,4/14/2025 17:26
10014,3062,16,5/28/2025 21:25,5/28/2025 21:01
10015,206,3,6/11/2025 9:35,6/11/2025 12:10
10016,3393,165,4/14/2025 2:32,4/14/2025 4:29
10017,2530,224,6/16/2025 14:30,6/16/2025 16:28
10018,2872,297,3/26/2025 0:58,3/26/2025 1:48
10019,2830,308,5/22/2025 20:41,5/22/2025 22:58
10020,756,263,5/22/2025 0:23,5/22/2025 1:26
10021,1200,309,4/21/2025 17:09,4/21/2025 19:25
10022,2583,97,5/22/2025 1:08,5/22/2025 1:46
10023,3496,309,5/28/2025 22:43,5/28/2025 23:30
10024,99999,94,6/17/2025 0:30,6/17/2025 1:57
10025,3471,91,5/27/2025 20:46,5/27/2025 23:19
10026,397,167,4/19/2025 4:37,4/19/2025 6:47
10027,2344,233,4/15/2025 8:29,4/15/2025 11:09
10028,1339,188,5/8/2025 9:14,5/8/2025 11:22
10029,3866,222,3/25/2025 11:13,3/25/2025 11:22
10030,2085,249,4/18/2025 1:30,4/18/2025 4:27
10031,298,7,6/20/2025 10:01,6/20/2025 11:11
10032,4244,212,6/21/2025 8:27,6/21/2025 11:24
10033,3067,331,5/26/2025 2:50,5/26/2025 4:39
10034,4324,21,4/4/2025 9:22,4/4/2025 9:47
10035,537,233,5/8/2025 12:53,5/8/2025 14:14
10036,3816,202,6/9/2025 3:51,6/9/2025 6:05
10037,3932,150,5/18/2025 13:04,5/18/2025 13:59
10038,4807,35,5/5/2025 12:51,5/5/2025 14:19
10039,139,283,4/25/2025 12:05,4/25/2025 12:16
10040,1976,5,5/9/2025 18:59,5/9/2025 19:05
10041,2969,283,5/13/2025 19:58,5/13/2025 20:16
10042,4853,86,3/24/2025 9:45,3/24/2025 10:06
10043,4338,219,4/23/2025 3:40,4/23/2025 3:18
10044,99999,160,4/12/2025 7:39,4/12/2025 7:28
10045,2552,156,4/27/2025 2:19,4/27/2025 2:26
10046,879,196,4/1/2025 13:23,4/1/2025 14:23
10047,987,339,5/8/2025 18:06,5/8/2025 17:50
10048,333,246,4/5/2025 23:17,4/6/2025 0:21
10049,3696,100,6/19/2025 4:41,6/19/2025 6:37
10050,4902,164,4/30/2025 5:19,4/30/2025 8:17
10051,292,17,5/14/2025 5:41,5/14/2025 7:55
10052,2896,180,5/25/2025 2:49,5/25/2025 2:24
10053,4768,23,4/23/2025 14:08,4/23/2025 15:45
10054,2107,261,3/30/2025 22:12,3/31/2025 1:00
10055,1872,90,4/16/2025 20:48,4/16/2025 22:23
10056,766,180,4/14/2025 10:25,4/14/2025 12:20
10057,4410,62,4/20/2025 22:13,4/21/2025 0:54
10058,3944,101,5/9/2025 9:59,5/9/2025 10:15
10059,647,99999,5/6/2025 0:02,5/6/2025 0:31
10060,46,63,5/21/2025 23:06,5/21/2025 22:50
10061,3367,100,6/12/2025 23:32,6/13/2025 1:36
10062,1129,61,6/9/2025 9:55,6/9/2025 11:02
10063,4156,174,6/6/2025 1:20,6/6/2025 3:01
10064,2432,40,4/5/2025 22:52,4/5/2025 23:48
10065,1011,340,4/18/2025 11:02,4/18/2025 11:04
10066,10,308,4/30/2025 1:04,4/30/2025 1:10
10067,818,104,5/21/2025 23:09,5/22/2025 2:07
10068,3183,128,3/28/2025 0:27,3/28/2025 3:09
10069,1151,215,4/9/2025 1:12,4/9/2025 2:30
10070,4413,198,5/24/2025 1:25,5/24/2025 2:47
10071,69,54,6/13/2025 2:35,6/13/2025 2:48
10072,3395,315,3/27/2025 21:01,3/27/2025 20:49
10073,1231,183,5/19/2025 11:59,5/19/2025 11:52
10074,2759,349,6/20/2025 8:51,6/20/2025 9:29
10075,4110,350,5/27/2025 13:37,5/27/2025 16:07
10076,4880,264,5/10/2025 18:38,5/10/2025 20:41
10077,3367,233,4/24/2025 20:57,4/24/2025 21:25
10078,2905,238,6/17/2025 15:50,6/17/2025 16:24
10079,3381,324,3/26/2025 4:02,3/26/2025 5:52
10080,1928,206,5/13/2025 2:18,5/13/2025 2:20
10081,2424,163,4/25/2025 3:59,4/25/2025 5:12
10082,1897,147,5/20/2025 6:05,5/20/2025 8:57
10083,3734,94,4/25/2025 13:38,4/25/2025 16:09
10084,380,197,3/31/2025 11:15,3/31/2025 13:41
10085,3183,341,5/23/2025 5:38,5/23/2025 5:24
10086,4456,168,6/6/2025 15:40,6/6/2025 16:13
10087,3770,196,6/7/2025 7:15,6/7/2025 8:42
10088,1171,41,6/4/2025 13:13,6/4/2025 13:29
10089,4697,231,3/31/2025 20:20,3/31/2025 21:57
10090,78,110,4/23/2025 6:46,4/23/2025 8:55
10091,384,322,6/8/2025 0:09,6/8/2025 0:40
10092,4717,343,4/28/2025 12:59,4/28/2025 12:43
10093,3738,313,5/30/2025 17:59,5/30/2025 18:01
10094,806,261,4/14/2025 10:21,4/14/2025 11:18
10095,3690,317,5/30/2025 14:34,5/30/2025 14:26
10096,553,339,6/15/2025 18:14,6/15/2025 19:01
10097,878,308,3/25/2025 13:55,3/25/2025 16:07
10098,2974,48,6/10/2025 15:31,6/10/2025 15:12
10099,4584,73,4/30/2025 10:43,4/30/2025 11:50
10100,2032,223,3/31/2025 16:28,3/31/2025 17:42
10101,3227,169,6/13/2025 14:14,6/13/2025 13:47
10102,2448,216,5/31/2025 0:46,5/31/2025 3:37
10103,5,53,6/12/2025 14:22,6/12/2025 15:14
10104,3045,336,6/16/2025 10:32,6/16/2025 11:48
10105,2949,27,5/19/2025 19:38,5/19/2025 21:19
10106,2123,159,5/31/2025 7:48,5/31/2025 10:19
10107,4010,128,4/11/2025 19:25,4/11/2025 21:38
10108,3206,170,4/7/2025 20:05,4/7/2025 21:20
10109,3994,183,5/24/2025 8:21,5/24/2025 9:11
10110,3955,260,5/1/2025 22:25,5/2/2025 0:17
10111,60,190,6/5/2025 22:12,6/6/2025 0:01
10112,1933,99,5/10/2025 10:09,5/10/2025 10:03
10113,628,126,6/20/2025 18:58,6/20/2025 18:37
10114,2920,38,4/11/2025 8:59,4/11/2025 8:30
10115,4574,173,6/16/2025 19:21,6/16/2025 21:02
10116,1425,301,6/18/2025 0:58,6/18/2025 1:13
10117,4484,285,5/16/2025 10:25,5/16/2025 12:32
10118,4531,169,3/28/2025 13:42,3/28/2025 13:29
10119,19,53,5/4/2025 0:28,5/4/2025 2:59
10120,1990,110,6/12/2025 12:02,6/12/2025 13:48
10121,396,155,5/30/2025 11:51,5/30/2025 14:36
10122,99999,232,6/16/2025 7:58,6/16/2025 10:20
10123,1839,254,4/16/2025 16:22,4/16/2025 17:25
10124,4244,117,4/21/2025 11:44,4/21/2025 12:32
10125,963,139,6/2/2025 0:24,6/2/2025 0:53
10126,3697,250,3/30/2025 23:20,3/30/2025 23:36
10127,3733,338,6/9/2025 21:07,6/9/2025 23:41
10128,2498,275,5/29/2025 20:33,5/29/2025 22:39
10129,99999,127,4/18/2025 8:41,4/18/2025 8:31
10130,3889,311,6/10/2025 13:05,6/10/2025 15:10
10131,2829,298,5/9/2025 16:12,5/9/2025 16:55
10132,1212,214,5/3/2025 7:54,5/3/2025 7:48
10133,1411,110,4/28/2025 23:16,4/29/2025 2:10
10134,4466,307,4/17/2025 19:50,4/17/2025 21:28
10135,3029,40,4/27/2025 13:07,4/27/2025 14:02
10136,1064,144,4/16/2025 19:23,4/16/2025 21:23
10137,2745,225,5/4/2025 15:27,5/4/2025 16:59
10138,2427,314,3/30/2025 7:05,3/30/2025 8:59
10139,582,163,6/17/2025 2:06,6/17/2025 4:24
10140,1945,89,5/6/2025 14:50,5/6/2025 15:19
10141,4364,206,5/15/2025 22:01,5/16/2025 0:47
10142,4337,192,4/6/2025 16:47,4/6/2025 17:52
10143,4249,39,5/12/2025 17:17,5/12/2025 19:25
10144,2997,296,4/17/2025 19:55,4/17/2025 19:44
10145,3960,95,4/5/2025 20:43,4/5/2025 22:52
10146,4313,329,5/30/2025 22:11,5/30/2025 22:46
10147,3342,319,3/26/2025 15:56,3/26/2025 17:11
10148,3573,232,5/8/2025 15:32,5/8/2025 17:27
10149,99999,240,4/13/2025 20:44,4/13/2025 22:02
10150,3468,95,6/8/2025 13:56,6/8/2025 14:16
10151,3350,237,5/12/2025 10:27,5/12/2025 13:26
10152,3580,263,6/20/2025 11:27,6/20/2025 12:25
10153,823,99999,5/14/2025 19:38,5/14/2025 20:35
10154,650,226,6/19/2025 2:48,6/19/2025 4:40
10155,2112,254,4/26/2025 11:17,4/26/2025 11:47
10156,1617,201,4/18/2025 15:15,4/18/2025 14:53
10157,99999,345,4/18/2025 10:47,4/18/2025 11:41
10158,1156,115,4/21/2025 6:03,4/21/2025 6:52
10159,4120,276,5/8/2025 4:42,5/8/2025 6:29
10160,4111,154,6/12/2025 1:56,6/12/2025 3:58
10161,860,97,3/30/2025 18:08,3/30/2025 18:48
10162,3151,46,5/4/2025 4:10,5/4/2025 5:05
10163,3772,341,6/8/2025 6:12,6/8/2025 8:46
10164,2332,10,4/13/2025 23:49,4/13/2025 23:37
10165,4523,317,3/25/2025 1:53,3/25/2025 4:51
10166,4926,35,5/30/2025 2:10,5/30/2025 4:06
10167,3179,12,6/11/2025 15:20,6/11/2025 15:09
10168,1461,99999,4/4/2025 3:13,4/4/2025 4:30
10169,2869,146,3/29/2025 7:07,3/29/2025 7:08
10170,4898,30,5/16/2025 6:59,5/16/2025 9:43
10171,4228,187,5/3/2025 16:41,5/3/2025 18:16
10172,4942,45,3/31/2025 6:01,3/31/2025 8:13
10173,632,47,6/13/2025 2:51,6/13/2025 5:30
10174,2096,305,6/2/2025 5:50,6/2/2025 7:47
10175,614,338,6/8/2025 7:48,6/8/2025 7:34
10176,424,55,4/6/2025 6:22,4/6/2025 8:26
10177,1975,278,4/17/2025 12:04,4/17/2025 14:49
10178,720,140,5/24/2025 6:31,5/24/2025 8:17
10179,1096,137,4/9/2025 15:51,4/9/2025 17:43
10180,99999,260,5/18/2025 9:19,5/18/2025 11:41
10181,3063,243,5/15/2025 4:49,5/15/2025 7:34
10182,394,342,4/3/2025 4:39,4/3/2025 7:09
10183,3928,39,5/6/2025 23:07,5/7/2025 0:02
10184,2976,41,6/11/2025 21:43,6/11/2025 22:29
10185,2230,248,4/20/2025 1:28,4/20/2025 3:30
10186,2695,311,5/18/2025 17:07,5/18/2025 19:52
10187,1606,276,4/26/2025 1:41,4/26/2025 1:15
10188,4183,155,5/8/2025 9:04,5/8/2025 9:46
10189,4418,72,4/3/2025 9:00,4/3/2025 9:31
10190,2313,195,6/3/2025 11:46,6/3/2025 11:59
10191,2846,260,3/25/2025 9:06,3/25/2025 11:31
10192,289,225,5/23/2025 16:39,5/23/2025 16:31
10193,4040,70,4/29/2025 10:44,4/29/2025 11:00
10194,255,84,3/25/2025 19:08,3/25/2025 20:44
10195,3249,91,5/6/2025 1:37,5/6/2025 2:49
10196,4833,52,6/14/2025 1:39,6/14/2025 3:53
